Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2013-12-30,14.516,14.675,14.287,14.34,1195638
2014-01-02,14.367,14.385,14.111,14.216,1283737
2014-01-03,14.269,14.455,14.226,14.234,1677025
2014-01-07,14.138,14.34,13.794,14.103,3467101
2014-01-08,14.181,14.287,13.847,13.997,2211278
2014-01-09,14.093,14.191,13.909,14.121,1695504
2014-01-10,14.015,14.068,13.803,13.864,5239962
2014-01-13,13.935,14.392,13.935,14.349,2378333
2014-01-14,14.103,14.622,14.093,14.578,2834385
2014-01-15,14.666,14.799,14.349,14.445,2531953
2014-01-16,14.533,14.86,14.375,14.746,1725214
2014-01-17,14.746,14.746,14.49,14.578,2930819
2014-01-20,14.516,14.958,14.463,14.93,1392257
2014-01-21,14.965,15.317,14.842,14.93,1836095
2014-01-22,15.045,15.257,14.877,15.063,2577238
2014-01-23,15.071,15.292,14.754,14.799,2278988
2014-01-24,14.887,15.045,14.42,14.622,3835899
2014-01-27,14.508,14.719,14.199,14.533,3134594
2014-01-28,14.657,14.675,14.181,14.181,3922079
2014-01-29,14.314,14.349,13.935,14.093,3469498
2014-01-30,14.093,14.402,13.741,14.199,3146619
2014-01-31,14.269,14.684,14.209,14.533,4560648
2014-02-03,14.622,14.965,14.622,14.799,2043292
2014-02-04,14.701,15.116,14.649,14.764,2627594
2014-02-05,14.719,15.089,14.675,15.018,3513241
2014-02-06,14.922,15.274,14.922,15.169,2469633
2014-02-07,15.081,15.204,14.852,14.965,2127404
2014-02-10,15.045,15.141,14.764,15.071,1332178
2014-02-11,15.071,15.749,14.993,15.749,3232123
2014-02-12,15.759,16.305,15.759,15.978,5370789
2014-02-13,15.978,16.366,15.812,16.34,3177751
2014-02-14,16.295,16.384,16.066,16.295,3519007
2014-02-17,16.172,16.472,16.094,16.34,1704279
2014-02-18,16.463,16.639,16.119,16.252,3144663
2014-02-19,15.689,16.393,15.689,16.295,4461559
2014-02-20,16.084,16.551,15.988,16.217,2831372
2014-02-21,16.446,16.551,16.26,16.27,2077387
2014-02-24,16.27,16.56,16.129,16.472,1795880
2014-02-25,16.33,16.613,16.066,16.172,2411116
2014-02-26,16.277,16.287,15.785,15.89,4184785
2014-02-27,15.89,16.27,15.777,15.873,1437978
2014-02-28,16.101,16.295,16.031,16.225,3035454
2014-03-03,15.873,16.225,15.767,15.767,3751968
2014-03-04,16.031,16.242,15.97,16.013,3147712
2014-03-05,15.882,16.295,15.882,16.164,3713355
2014-03-06,16.225,16.666,16.129,16.56,7814050
2014-03-07,16.498,16.604,16.384,16.41,4031504
2014-03-10,16.34,16.507,16.023,16.023,2576556
2014-03-11,16.164,16.631,15.988,16.604,3288195
2014-03-12,16.313,16.604,16.242,16.375,4053234
2014-03-13,16.595,16.684,16.49,16.631,5699567
2014-03-14,16.393,16.631,15.988,16.384,3624361
2014-03-17,16.402,16.507,16.111,16.472,2860598
2014-03-18,16.384,16.525,16.146,16.472,4891377
2014-03-19,16.472,16.551,16.119,16.295,3049504
2014-03-20,16.189,16.542,16.076,16.472,4047570
2014-03-21,16.472,16.595,16.217,16.252,6043734
2014-03-24,16.295,16.366,16.146,16.207,1056951
2014-03-25,16.252,16.719,16.252,16.719,2631119
2014-03-26,16.719,17.159,16.71,16.956,3568048
2014-03-27,16.948,17.185,16.649,17.185,5169655
2014-03-28,17.177,17.247,16.86,16.913,3959138
2014-03-31,17.026,17.026,16.463,16.649,4181266
2014-04-01,16.674,17.079,16.454,17.071,3862069
2014-04-02,17.071,17.529,17.009,17.362,8112282
2014-04-03,17.406,17.555,17.22,17.476,3626774
2014-04-04,17.414,17.617,17.282,17.617,2268778
2014-04-07,17.573,17.582,16.973,17.089,3634133
2014-04-08,17.089,17.353,16.666,17.177,4242963
2014-04-09,17.22,17.265,16.948,16.966,2372508
2014-04-10,17.132,17.238,16.903,17.097,4796867
2014-04-11,16.956,17.265,16.921,17.265,5536608
2014-04-14,17.22,17.397,17.044,17.238,3158231
2014-04-15,17.274,17.502,17.22,17.353,3665445
2014-04-16,17.353,17.662,17.274,17.652,4045305
2014-04-17,17.627,17.775,17.538,17.775,2971757
2014-04-22,17.662,17.775,17.617,17.617,1977203
2014-04-23,17.617,17.679,17.485,17.617,2566366
2014-04-24,17.609,18.074,17.538,18.057,4395394
2014-04-25,17.979,18.304,17.979,18.19,3340700
2014-04-28,18.19,18.401,17.986,18.057,2554260
2014-04-29,18.057,18.234,17.943,18.111,3710691
2014-04-30,18.225,18.498,18.014,18.498,5738640
2014-05-02,18.287,18.498,18.287,18.498,2568447
2014-05-05,18.436,18.489,18.243,18.374,1420103
2014-05-06,18.33,18.471,17.81,17.881,5835598
2014-05-07,17.74,17.828,17.177,17.309,8309023
2014-05-08,17.388,17.793,17.309,17.75,4247479
2014-05-09,17.785,18.128,17.687,17.687,4131195
2014-05-12,17.881,18.014,17.617,17.969,2136082
2014-05-13,18.057,18.657,18.022,18.322,6535974
2014-05-14,18.067,18.445,17.838,18.445,3534929
2014-05-15,18.33,18.612,18.057,18.057,2622778
2014-05-16,18.067,18.55,18.067,18.55,1949646
2014-05-19,18.506,19.079,18.498,18.939,3671146
2014-05-20,18.939,19.203,18.894,19.203,2580359
2014-05-21,19.062,19.326,19.044,19.185,1706968
2014-05-22,19.317,19.449,19.123,19.379,2843975
2014-05-23,19.291,19.361,18.692,18.939,3850450
2014-05-26,18.939,19.062,18.313,18.445,2993206
2014-05-27,18.41,18.806,18.251,18.806,1957169
2014-05-28,18.647,19.159,18.647,19.027,1800115
2014-05-29,19.027,19.079,18.604,18.939,1229889
2014-05-30,18.939,18.939,18.41,18.454,4013787
2014-06-02,18.604,18.788,18.41,18.718,1974504
2014-06-03,18.594,18.911,18.55,18.911,3844471
2014-06-04,18.894,18.894,18.427,18.587,2488860
2014-06-05,18.498,18.753,18.304,18.462,3297179
2014-06-06,18.587,18.682,18.111,18.348,2623411
2014-06-09,18.278,18.498,18.19,18.498,1606694
2014-06-10,18.392,18.718,18.392,18.718,3224957
2014-06-11,18.753,18.823,18.304,18.471,2921894
2014-06-12,18.506,18.665,18.357,18.542,1294859
2014-06-13,18.533,18.991,18.489,18.983,2495938
2014-06-16,18.983,19.009,18.639,18.894,1292034
2014-06-17,18.894,19.643,18.763,19.643,4212684
2014-06-18,19.555,20.127,19.431,19.475,3782339
2014-06-20,19.387,19.783,19.247,19.264,4377106
2014-06-23,19.247,19.335,18.745,19.044,2933646
2014-06-24,18.956,19.282,18.858,19.203,2697443
2014-06-25,19.185,19.264,18.806,18.806,2878522
2014-06-26,18.868,19.115,18.594,19.115,1787867
2014-06-27,19.097,19.282,19,19.15,1161063
2014-06-30,19.22,19.625,18.983,19.071,2408576
2014-07-01,19.15,19.361,18.965,19.291,1309460
2014-07-02,18.322,18.471,17.855,18.014,9397852
2014-07-03,18.031,18.128,17.555,17.74,13729379
2014-07-04,17.793,17.908,17.74,17.863,3317175
2014-07-07,17.881,18.26,17.82,18.207,4664660
2014-07-08,18.146,18.392,18.057,18.102,5234340
2014-07-09,18.102,18.295,17.838,18.014,3762381
2014-07-10,18.093,18.216,17.855,18.057,4737262
2014-07-11,18.093,18.093,17.943,17.969,5068123
2014-07-14,18.163,18.348,17.986,18.278,3494432
2014-07-15,18.287,18.48,18.137,18.445,3665173
2014-07-16,18.41,18.55,18.057,18.33,5126122
2014-07-17,18.234,18.304,18.111,18.234,1996621
2014-07-18,18.074,18.216,17.969,18.014,2749658
2014-07-21,18.031,18.102,17.891,17.951,3616115
2014-07-22,17.926,18.269,17.926,18.199,3445406
2014-07-23,18.234,18.313,18.128,18.26,2689704
2014-07-24,18.295,18.498,18.19,18.454,1970023
2014-07-25,18.427,18.612,18.401,18.587,3361332
2014-07-28,18.48,18.692,18.48,18.63,1877670
2014-07-29,18.594,18.727,18.436,18.436,1636098
2014-07-30,18.383,18.622,18.181,18.436,2510385
2014-07-31,18.339,18.436,18.199,18.322,1566463
2014-08-01,18.41,18.498,18.074,18.454,2523714
2014-08-04,18.498,18.911,18.322,18.894,3405207
2014-08-05,18.851,19.211,18.745,19.106,4070694
2014-08-06,18.939,18.965,18.657,18.788,3538071
2014-08-07,18.894,18.894,18.392,18.498,1969294
2014-08-08,18.48,18.665,18.41,18.418,1808728
2014-08-11,18.657,18.894,18.498,18.851,2564463
2014-08-12,18.858,18.991,18.604,18.894,2185991
2014-08-13,18.894,19.15,18.692,19.15,2971270
2014-08-14,19.027,19.335,18.815,19.22,2007842
2014-08-18,19.379,19.811,19.282,19.705,3688015
2014-08-19,19.607,19.819,19.414,19.723,2490037
2014-08-20,19.635,19.74,19.493,19.74,1640454
2014-08-21,19.705,19.828,19.66,19.776,2861910
2014-08-22,19.776,19.793,19.511,19.643,1604979
2014-08-25,19.66,19.776,19.555,19.776,1384493
2014-08-26,19.713,19.731,19.475,19.475,2541144
2014-08-27,19.6,19.6,18.983,19.141,3789504
2014-08-28,19.123,19.264,18.841,19.018,2611181
2014-08-29,19.15,19.247,19.009,19.211,8140071
2014-09-01,19.335,19.379,19.185,19.37,990627
2014-09-02,19.467,19.59,19.335,19.555,2548359
2014-09-03,19.749,20.268,19.629,20.241,3920249
2014-09-04,20.121,20.667,20.074,20.481,3580363
2014-09-05,20.398,20.825,20.297,20.713,2028272
2014-09-08,20.528,20.75,20.305,20.547,1917556
2014-09-09,20.547,20.667,20.167,20.305,1228034
2014-09-10,20.287,20.473,19.926,20.065,1041412
2014-09-11,20.028,20.194,19.119,19.573,5154212
2014-09-12,19.481,20.435,19.471,20.204,3298435
2014-09-15,20.046,20.528,20.046,20.25,1608803
2014-09-16,20.389,20.389,19.786,20.018,2688803
2014-09-17,20.157,20.204,19.749,20.175,1604420
2014-09-18,20.028,20.38,19.944,20.334,1935085
2014-09-19,20.231,20.649,20.185,20.185,4760027
2014-09-22,20.129,20.75,20.129,20.297,1558686
2014-09-23,20.297,20.537,19.509,19.647,2773373
2014-09-24,19.731,19.852,19.573,19.796,1579534
2014-09-25,19.879,19.916,19.509,19.694,1862425
2014-09-26,19.647,19.777,19.018,19.277,3392716
2014-09-29,19.351,19.444,18.683,19.008,2671145
2014-09-30,19.091,19.434,19.008,19.434,2212703
2014-10-01,19.36,19.36,18.749,18.758,2039513
2014-10-02,18.768,19.082,18.554,18.73,2012257
2014-10-03,18.822,19.138,18.693,18.805,1668314
2014-10-06,18.813,19.119,18.73,18.73,1044759
2014-10-07,18.888,18.888,18.462,18.489,2721323
2014-10-08,18.443,18.768,18.323,18.48,2934940
2014-10-09,18.646,19.231,18.582,19.231,3086257
2014-10-10,18.999,19.25,18.981,19.138,2749498
2014-10-13,19.119,19.434,19.101,19.258,2825397
2014-10-14,19.258,19.796,19.258,19.536,3890890
2014-10-15,19.601,19.87,19.379,19.786,4561868
2014-10-16,19.74,19.833,19.444,19.546,3742899
2014-10-17,19.62,19.768,19.157,19.768,7125799
2014-10-20,19.768,19.916,19.175,19.666,1568311
2014-10-21,19.647,19.898,19.639,19.823,2431466
2014-10-22,19.833,19.898,19.61,19.676,1353980
2014-10-23,19.676,20.092,19.676,20.092,3221551
2014-10-24,20.204,20.973,20.204,20.825,3857951
2014-10-27,20.741,20.741,20.389,20.574,2177590
2014-10-28,20.574,20.602,20.417,20.481,1216778
2014-10-29,20.435,20.602,20.046,20.25,2356798
2014-10-30,20.25,20.315,19.879,19.879,4023696
2014-10-31,19.999,20.556,19.999,20.481,2216735
2014-11-03,20.25,20.611,20.25,20.481,1892307
2014-11-04,20.297,20.547,20.297,20.481,999347
2014-11-05,20.528,20.528,20.139,20.139,2063522
2014-11-06,20.204,20.38,20.018,20.157,1344436
2014-11-07,20.157,20.463,20.065,20.259,1115829
2014-11-10,20.148,20.324,19.879,19.972,966733
2014-11-12,19.833,20.111,19.666,19.805,3635754
2014-11-13,19.805,19.842,19.035,19.277,3292489
2014-11-14,19.277,19.407,19.045,19.11,2386221
2014-11-17,19.11,19.333,19.091,19.101,1977758
2014-11-18,19.165,19.277,19.008,19.035,2484126
2014-11-19,19.138,19.304,18.971,19.258,1732671
2014-11-20,19.295,19.295,18.47,18.702,3332359
2014-11-21,18.841,19.165,18.693,18.999,2497764
2014-11-24,19.165,19.165,18.869,19.008,1617184
2014-11-25,19.008,19.082,18.768,18.999,2798599
2014-11-26,18.999,19.054,18.702,18.702,1762417
2014-11-27,18.859,18.859,17.998,18.063,5319403
2014-11-28,18.146,18.174,17.887,17.942,1924894
2014-12-01,17.97,18.609,17.97,18.526,1895906
2014-12-02,18.582,18.944,18.582,18.712,2874407
2014-12-03,18.712,18.859,18.526,18.628,2236038
2014-12-04,18.721,18.859,18.554,18.554,2734935
2014-12-05,18.702,18.702,18.276,18.536,1840824
2014-12-08,18.536,18.591,18.128,18.313,2620847
2014-12-09,18.313,18.313,17.581,17.692,3887203
2014-12-10,17.701,18.118,17.469,17.914,3120026
2014-12-11,17.859,18.304,17.673,18.304,2207799
2014-12-12,18.091,18.609,17.766,18.35,2915649
2014-12-15,18.377,18.628,17.599,17.711,3016498
2014-12-16,17.719,17.748,17.034,17.284,5143891
2014-12-17,17.256,17.692,17.22,17.377,4430002
2014-12-18,17.609,17.748,17.433,17.748,2874054
2014-12-19,17.887,17.887,17.164,17.173,6544940
2014-12-22,17.173,17.543,17.061,17.423,2484803
2014-12-23,17.423,17.775,17.405,17.516,1948636
2014-12-29,17.729,17.748,17.136,17.266,2030724
2014-12-30,17.238,17.655,17.154,17.506,2451933
2015-01-02,17.609,17.812,17.525,17.692,666811
2015-01-05,17.748,17.933,17.488,17.581,2099912
2015-01-07,17.59,18.11,17.498,17.831,4123381
2015-01-08,17.766,17.905,17.609,17.794,3817029
2015-01-09,17.609,18.017,17.498,17.618,3155717
2015-01-12,17.609,17.961,17.562,17.738,1922862
2015-01-13,17.701,18.702,17.701,18.536,3742326
2015-01-14,18.536,18.665,18.183,18.489,3200959
2015-01-15,18.443,18.554,17.804,18.1,4063829
2015-01-16,17.887,18.331,17.469,18.11,3028303
2015-01-19,17.924,17.924,17.516,17.748,1697919
2015-01-20,17.841,17.868,17.543,17.543,1572150
2015-01-21,17.553,17.887,17.553,17.785,2170741
2015-01-22,17.719,18.183,17.711,18.025,2465133
2015-01-23,18.081,18.211,17.673,17.673,1730161
2015-01-26,17.701,17.822,17.553,17.553,1430904
2015-01-27,17.748,17.748,17.293,17.572,3137828
2015-01-28,17.646,17.98,17.516,17.655,2119639
2015-01-29,17.729,17.887,17.359,17.887,2952868
2015-01-30,18.017,18.174,17.804,18.025,3099699
2015-02-02,18.025,18.063,17.729,17.97,2540330
2015-02-03,17.887,18.1,17.822,18.025,2358758
2015-02-04,17.933,18.072,17.831,17.887,1765878
2015-02-05,17.822,18.155,17.683,18.072,4149080
2015-02-06,18.155,18.211,17.849,18.025,2382408
2015-02-09,18.054,18.054,17.794,17.804,1353321
2015-02-10,17.794,18.072,17.729,17.887,2308936
2015-02-11,17.887,18.044,17.822,18.044,2167767
2015-02-12,18.044,18.137,17.887,18.137,2170121
2015-02-13,18.063,18.137,17.905,17.97,1816848
2015-02-16,17.933,17.98,17.812,17.812,730584
2015-02-17,17.914,18.294,17.794,18.164,2468752
2015-02-18,18.286,18.507,18.201,18.35,2442528
2015-02-19,18.35,18.712,18.313,18.637,2411264
2015-02-20,18.675,18.859,18.563,18.721,2153604
2015-02-23,18.721,18.813,18.563,18.786,3140887
2015-02-24,18.739,18.841,18.406,18.536,3775325
2015-02-25,18.628,18.712,18.48,18.609,2082496
2015-02-26,18.545,18.999,18.415,18.999,2079063
2015-02-27,18.952,19.36,18.952,19.203,2757633
2015-03-02,19.203,19.221,18.822,18.859,1992152
2015-03-03,18.832,18.832,18.573,18.573,2103049
2015-03-04,18.675,18.693,18.118,18.443,2190892
2015-03-05,18.35,18.758,18.164,18.573,1955041
2015-03-06,18.646,18.859,18.47,18.48,1607650
2015-03-09,18.369,18.859,18.369,18.582,1269078
2015-03-10,18.646,18.693,18.164,18.193,2047857
2015-03-11,18.257,18.424,18.146,18.22,1416739
2015-03-12,18.257,18.36,18.054,18.23,1845188
2015-03-13,18.118,18.294,18.081,18.164,1598636
2015-03-16,18.164,18.396,18.072,18.211,1251039
2015-03-17,18.294,18.406,17.988,18.257,2213639
2015-03-18,18.257,18.768,18.257,18.768,1982242
2015-03-19,18.768,18.999,18.573,18.952,2752179
2015-03-20,18.925,19.138,18.758,19.045,4685908
2015-03-23,18.962,19.045,18.822,19.045,967170
2015-03-24,18.952,19.416,18.952,19.416,1856261
2015-03-25,19.416,19.639,19.138,19.138,5625666
2015-03-26,19.175,19.416,19.082,19.416,1280049
2015-03-27,19.453,19.499,19.231,19.231,2366257
2015-03-30,19.286,19.49,19.277,19.37,2138558
2015-03-31,19.323,19.397,19.045,19.314,2215899
2015-04-01,19.25,19.37,19.064,19.24,3577303
2015-04-02,19.231,19.333,19.091,19.277,863144
2015-04-07,19.37,19.463,19.165,19.165,1091511
2015-04-08,19.277,19.277,18.962,19.064,2303332
2015-04-09,19.147,19.175,18.971,19.082,2824435
2015-04-10,19.147,19.184,18.851,19.073,2560442
2015-04-13,19.082,19.24,18.952,19.091,803503
2015-04-14,19.091,19.231,18.897,19.054,1003961
2015-04-15,19.073,19.444,19.054,19.36,2263589
2015-04-16,19.37,19.62,19.25,19.62,2654672
2015-04-17,19.499,19.926,19.379,19.379,3071416
2015-04-20,19.388,19.722,19.379,19.639,2116251
2015-04-21,19.639,19.999,19.639,19.861,2265258
2015-04-22,19.861,19.944,19.416,19.499,2125196
2015-04-23,19.647,19.879,19.49,19.777,1756592
2015-04-24,19.786,20.009,19.694,19.833,1840592
2015-04-27,19.805,20.046,19.37,19.37,2764583
2015-04-28,19.379,19.712,19.379,19.647,2270580
2015-04-29,19.833,19.833,19.416,19.573,1913415
2015-04-30,19.517,19.629,19.101,19.231,1809961
2015-05-04,19.314,19.463,18.776,18.859,2128564
2015-05-05,18.999,19.184,18.758,18.878,2019836
2015-05-06,18.906,18.981,18.609,18.981,2236920
2015-05-07,19.091,19.304,18.665,18.721,2232892
2015-05-08,18.768,18.869,18.665,18.721,1861436
2015-05-11,18.721,18.795,18.536,18.675,1378713
2015-05-12,18.646,18.776,18.406,18.768,2147843
2015-05-13,18.628,19.027,18.619,18.869,3598127
2015-05-14,18.952,18.999,18.646,18.721,2554592
2015-05-15,18.721,18.813,18.656,18.768,1583759
2015-05-18,18.851,18.989,18.749,18.989,1690339
2015-05-19,18.989,19.018,18.656,18.675,1742780
2015-05-20,18.721,18.906,18.47,18.906,4119349
2015-05-21,18.859,18.971,18.675,18.813,1485389
2015-05-22,18.832,18.841,18.415,18.675,3765049
2015-05-25,18.675,18.675,18.489,18.619,814788
2015-05-26,18.536,18.749,18.47,18.675,1439706
2015-05-27,18.758,18.999,18.628,18.805,3511383
2015-05-28,18.768,18.805,18.554,18.683,1171119
2015-05-29,18.675,19.045,18.499,19.045,8148456
2015-06-01,18.999,19.008,18.545,18.675,1667484
2015-06-02,18.665,18.665,18.11,18.118,1429614
2015-06-03,18.164,18.276,17.562,17.609,2473987
2015-06-05,17.794,18.118,17.516,17.785,2301957
2015-06-08,17.849,17.905,17.525,17.646,918946
2015-06-09,17.646,17.831,17.127,17.127,1596171
2015-06-10,17.201,17.998,17.016,17.896,4494645
2015-06-11,17.942,18.063,17.525,17.914,2428628
2015-06-12,17.961,17.961,17.581,17.655,1595551
2015-06-15,17.665,17.868,17.498,17.822,1284335
2015-06-16,17.785,18.025,17.729,17.841,1506151
2015-06-17,17.804,18.1,17.469,17.692,2637583
2015-06-18,17.628,17.738,17.146,17.201,2176786
2015-06-19,17.359,17.359,17.053,17.053,3210985
2015-06-22,17.201,17.553,17.201,17.359,838344
2015-06-23,17.423,17.562,17.293,17.33,1746938
2015-06-24,17.303,17.479,16.978,17.386,1546810
2015-06-25,17.414,17.581,17.201,17.229,1898301
2015-06-26,17.229,17.405,16.821,16.821,1364145
2015-06-29,16.496,16.914,16.395,16.747,1662123
2015-06-30,16.794,17.293,16.794,17.09,2712787
2015-07-01,17.229,17.33,16.895,16.895,1825970
2015-07-02,16.941,17.127,16.534,16.914,1740669
2015-07-03,16.923,17.007,16.496,16.664,750493
2015-07-06,16.506,16.821,16.469,16.589,1373154
2015-07-07,16.608,16.867,16.098,16.2,1716331
2015-07-08,16.219,16.33,15.755,15.848,5525297
2015-07-09,15.792,16.089,15.57,16.089,2165285
2015-07-10,16.302,16.626,16.219,16.312,1672746
2015-07-13,16.265,16.552,16.144,16.19,1609516
2015-07-14,16.265,16.45,16.107,16.246,1635963
2015-07-15,16.33,16.422,16.126,16.256,1450072
2015-07-16,16.293,16.951,16.256,16.951,3517948
2015-07-17,16.96,17.08,16.738,16.923,1377944
2015-07-20,16.914,16.914,16.172,16.2,1601740
2015-07-21,16.395,16.478,15.94,16.246,1331028
2015-07-22,16.061,16.488,16.061,16.2,1196779
2015-07-23,16.358,16.728,16.153,16.2,1708544
2015-07-24,16.135,16.728,16.08,16.366,1450486
2015-07-27,16.366,16.45,16.033,16.376,1023472
2015-07-28,16.488,16.848,16.358,16.525,2300729
2015-07-29,16.682,16.71,16.2,16.32,1655356
2015-07-30,16.32,16.348,16.08,16.219,1634975
2015-07-31,16.219,16.422,15.987,16.422,3457425
2015-08-03,16.403,16.488,16.153,16.358,655873
2015-08-04,16.219,16.33,16.098,16.182,1432793
2015-08-05,16.08,16.08,15.561,15.959,2929518
2015-08-06,15.959,15.959,14.967,15.004,2676317
2015-08-07,15.023,15.635,15.023,15.31,2481094
2015-08-10,15.477,15.505,15.255,15.403,918701
2015-08-11,15.477,15.579,15.106,15.106,970102
2015-08-12,15.153,15.153,14.68,15.013,1632953
2015-08-13,15.143,15.385,14.94,15.385,1535198
2015-08-14,15.338,15.403,14.764,14.874,1970223
2015-08-17,14.874,14.912,14.254,14.282,2435806
2015-08-18,14.245,14.828,14.069,14.698,4578345
2015-08-19,14.828,15.042,14.791,14.903,3243829
2015-08-20,14.996,15.226,14.837,15.226,2900528
2015-08-21,14.912,14.986,14.624,14.624,2565085
2015-08-24,14.319,14.365,13.318,13.819,4851317
2015-08-25,13.809,14.384,13.726,13.726,4813307
2015-08-26,13.068,13.966,12.975,13.734,7237794
2015-08-27,14.013,14.448,13.753,14.421,3478718
2015-08-28,14.551,14.717,14.226,14.226,1886065
2015-08-31,14.337,14.717,14.17,14.467,3488166
2015-09-01,14.402,14.522,13.985,14.059,2584642
2015-09-02,14.133,14.301,13.809,13.976,2626793
2015-09-03,14.05,14.337,13.994,14.133,2455373
2015-09-04,14.087,14.142,13.679,13.994,2649512
2015-09-07,14.087,14.161,13.819,13.874,581520
2015-09-08,13.994,14.615,13.994,14.458,2659674
2015-09-09,14.708,15.004,14.587,14.643,6396957
2015-09-10,14.652,14.68,14.337,14.606,2307874
2015-09-11,14.643,14.717,14.282,14.282,1198635
2015-09-14,14.365,14.448,13.966,14.115,1833670
2015-09-15,14.059,14.179,13.781,14.133,2838594
2015-09-16,14.133,14.374,13.994,14.319,2066496
2015-09-17,14.254,14.476,14.161,14.467,7586191
2015-09-18,14.43,14.448,14.003,14.096,4703497
2015-09-21,14.096,14.328,14.096,14.17,1945166
2015-09-22,14.226,14.263,13.688,13.883,3172020
2015-09-23,13.981,14.118,13.639,13.678,3081508
2015-09-24,13.678,13.785,12.993,13.081,8271042
2015-09-25,13.306,13.502,13.189,13.336,1808715
2015-09-28,13.394,13.443,13.032,13.072,1674973
2015-09-29,12.993,13.189,12.593,13.081,3536397
2015-09-30,13.248,13.365,12.808,13.179,4141391
2015-10-01,13.296,13.463,13.003,13.179,1990600
2015-10-02,13.248,13.316,12.768,12.837,2334014
2015-10-05,13.032,13.199,12.915,13.081,2247741
2015-10-06,13.081,13.16,12.876,12.954,5674830
2015-10-07,13.091,13.12,12.768,13.052,4214106
2015-10-08,12.954,13.59,12.788,13.56,9348668
2015-10-09,13.6,14.127,13.6,13.991,5636656
2015-10-12,14.049,14.401,13.795,14.294,4892947
2015-10-13,14.225,14.567,14.157,14.225,5847718
2015-10-14,14.264,14.333,13.942,13.981,3662411
2015-10-15,14.03,14.225,14.01,14.039,1696925
2015-10-16,14.274,14.274,13.981,14.079,2467590
2015-10-19,14.127,14.176,13.854,13.971,1334662
2015-10-20,13.951,14.01,13.805,13.912,2462655
2015-10-21,13.883,13.883,13.365,13.512,2688161
2015-10-22,13.502,13.893,13.453,13.688,2464637
2015-10-23,13.766,13.971,13.424,13.424,2951282
2015-10-26,13.394,13.991,13.394,13.981,2502829
2015-10-27,13.981,13.991,13.688,13.971,2357274
2015-10-28,13.932,14.186,13.863,13.971,1833906
2015-10-29,14.03,14.03,13.56,13.57,2094155
2015-10-30,13.59,14.069,13.531,14.069,2981250
2015-11-02,14.069,14.167,13.893,14,1220593
2015-11-03,14.079,14.294,13.981,14.264,1598594
2015-11-04,14.235,14.479,14.167,14.274,2970274
2015-11-05,14.157,14.333,13.785,13.824,2638678
2015-11-06,13.932,14.079,13.785,13.795,3839306
2015-11-09,13.942,14.118,13.639,14.059,1684589
2015-11-10,14.127,14.851,14.039,14.685,6064383
2015-11-12,14.861,15.046,14.626,14.831,3568966
2015-11-13,14.734,14.958,14.479,14.783,5394084
2015-11-16,14.695,14.792,14.44,14.47,2111855
2015-11-17,14.519,14.841,14.47,14.519,4951892
2015-11-18,14.45,14.46,13.834,14.391,6460884
2015-11-19,14.567,14.567,13.981,13.981,1816392
2015-11-20,14.127,14.157,14,14.157,1771441
2015-11-23,13.883,13.922,13.13,13.404,3728472
2015-11-24,13.433,13.472,12.837,12.837,2180445
2015-11-25,12.886,13.277,12.788,12.876,3427702
2015-11-26,12.974,13.59,12.974,13.394,2591545
2015-11-27,13.375,13.492,13.199,13.277,1624557
2015-11-30,13.277,13.375,12.729,12.964,5696039
2015-12-01,13.042,13.355,12.905,12.944,3731245
2015-12-02,12.944,12.984,12.612,12.827,1722110
2015-12-03,12.749,13.296,12.729,13.15,1777287
2015-12-04,13.15,13.394,12.348,13.052,2670512
2015-12-07,13.072,13.218,12.475,12.602,1552867
2015-12-08,12.602,12.827,11.937,11.967,1880747
2015-12-09,12.104,12.544,11.889,11.889,2707007
2015-12-10,11.928,12.71,11.918,12.505,2952495
2015-12-11,12.71,12.768,11.928,11.928,2984770
2015-12-14,12.025,12.289,11.742,11.879,2665502
2015-12-15,11.879,12.299,11.791,11.791,2390186
2015-12-16,11.84,12.113,11.771,11.937,1768556
2015-12-17,11.977,12.524,11.967,12.241,2279321
2015-12-18,12.172,12.573,12.025,12.505,5752153
2015-12-21,12.495,12.7,12.309,12.544,2116356
2015-12-22,12.544,12.71,12.475,12.612,2152476
2015-12-23,12.71,13.091,12.7,13.091,1642169
2015-12-28,12.964,13.052,12.827,12.856,890168
2015-12-29,12.856,13.14,12.856,13.032,1352690
2015-12-30,13.032,13.12,12.505,12.505,1531653
2016-01-04,12.221,12.436,11.957,12.289,1597271
2016-01-05,12.289,12.368,11.781,12.123,2234266
2016-01-07,11.83,11.947,11.537,11.576,3430264
2016-01-08,11.713,11.801,11.537,11.742,1641789
2016-01-11,11.693,11.84,11.585,11.615,1349207
2016-01-12,11.654,12.319,11.654,12.172,1748442
2016-01-13,12.172,12.905,12.035,12.475,3973128
2016-01-14,12.27,12.573,12.221,12.553,1755399
2016-01-15,12.417,12.71,12.201,12.387,1678420
2016-01-18,12.074,12.368,11.82,11.879,1428150
2016-01-19,12.123,12.465,11.977,12.045,3523254
2016-01-20,11.918,12.632,11.898,12.426,6281322
2016-01-21,12.505,12.778,12.133,12.436,2347225
2016-01-22,12.641,13.169,12.612,13.003,2712310
2016-01-25,12.964,13.267,12.808,13.111,1972786
2016-01-26,12.905,13.13,12.778,12.856,3327083
